Frame,SDS_ID,Angle_deg,P2,Orientation
11,20,142.7383870154841,0.4501357957076919,flat
11,21,84.85752431924077,-0.4879489745695456,upright
11,22,123.2294776383768,-0.04955443760672984,upright
11,23,66.82979351319915,-0.2677792265089144,upright
11,24,7.122944417282563,0.9769364271555305,flat
11,25,99.67083690564965,-0.4576702279182983,upright
11,26,16.547099128353537,0.8783305077621666,flat
11,27,146.62380794380073,0.5460292184341147,flat
11,28,46.92340658234428,0.19968315568852057,upright
11,29,146.3890473515426,0.5403723338723199,flat
11,30,104.49424682271305,-0.40603778809902336,upright
11,31,164.82914160970248,0.8972709832435657,flat
11,32,128.7526374608989,0.08773770207245257,upright
11,33,106.36517410903781,-0.38091838355290863,upright
11,34,21.753441356293475,0.7939687573748015,flat
11,35,42.67448368844458,0.3108150330150836,flat
11,36,55.654073503065,-0.022537779436217487,upright
11,37,82.5958534800256,-0.47508980378036336,upright
11,38,150.7674303599039,0.642262932645504,flat
11,39,149.22027525986235,0.6071849893395851,flat
11,40,122.24867283998917,-0.0729146825564041,upright
11,41,11.98640228185664,0.9353038091775634,flat
11,42,25.15734472959408,0.7289279037299241,flat
11,43,163.53148732600368,0.8794515116430646,flat
11,44,115.70097477035506,-0.21788975330558125,upright
11,45,137.7006821825852,0.3205990152061049,flat
11,46,73.32193544874835,-0.37645183773198276,upright
11,47,79.573147557949,-0.45086931081654835,upright
11,48,87.17279382113783,-0.4963507093898144,upright
11,49,82.11754038591714,-0.4717883926559262,upright
11,50,134.14487972297613,0.2276163277533494,upright
12,1,115.7488011937947,-0.21691053897056384,upright
12,2,87.42996979427784,-0.4969840012235253,upright
12,3,166.95380149178246,0.9235644598782351,flat
12,4,148.3723870996893,0.5875127446402815,flat
12,5,164.21898545403658,0.8890555012301289,flat
12,6,58.88843725916385,-0.09952217862977486,upright
12,7,73.66209548002021,-0.3813041021199975,upright
12,8,170.37642993082287,0.9580791065471543,flat
12,9,51.52020197779029,0.08077142001984783,upright
12,10,16.661298162828107,0.8766930794510173,flat
12,11,148.59569061280814,0.5927230979115206,flat
12,12,39.21676523945233,0.4003784668044412,flat
12,13,87.42832403983084,-0.49698013990864986,upright
12,14,18.827288535345925,0.8437810678610629,flat
12,15,3.874010688358008,0.9931529152520715,flat
12,16,64.07558790412023,-0.213303881403623,upright
12,17,31.837595021521317,0.5825945063022147,flat
12,18,112.24649487475762,-0.2850021510741458,upright
12,19,123.11828751284622,-0.05222085907787455,upright
12,20,165.47043216993285,0.9055891476754097,flat
12,21,80.19012762169764,-0.4564563474099215,upright
12,22,155.2223251755098,0.7365348757613062,flat
12,23,69.75327011516988,-0.32036007065075434,upright
12,24,7.602895724514916,0.9737424906239485,flat
12,25,74.49075254092551,-0.392750752392804,upright
12,26,23.568692080921128,0.7601820676828137,flat
12,27,113.36690906748433,-0.26404150587237263,upright
12,28,62.58800121381746,-0.18206751154080225,upright
12,29,164.92847505070574,0.8985807700365658,flat
12,30,143.19250652141085,0.4615678883155262,flat
12,31,161.4625939674184,0.8483867720908842,flat
12,32,84.9612740009219,-0.4884290877573895,upright
12,33,87.14328986817411,-0.49627420941540096,upright
12,34,21.57143601447594,0.7972381053649635,flat
12,35,47.26005969822944,0.19089313141168152,upright
12,36,68.22983997373177,-0.2936673381228409,upright
12,37,90.00165365451976,-0.499999998750502,upright
12,38,120.66113464042138,-0.109911904089523,upright
12,39,149.03268534553592,0.6028589813135246,flat
12,40,129.9395173413634,0.11820478175622151,upright
12,41,48.354964648151096,0.16236786194471298,upright
12,42,37.651761623589096,0.4402738484660724,flat
12,43,165.75077246675,0.9091224839015644,flat
12,44,92.75086329678898,-0.49654498222108967,upright
12,45,145.24852163940082,0.5126192832058625,flat
12,46,103.62957182782978,-0.41670804461601085,upright
12,47,63.98692625803393,-0.2114763461661236,upright
12,48,105.58298937479628,-0.3917537786730998,upright
12,49,132.1829092119031,0.17636753787700044,upright
12,50,69.92928096095687,-0.32334151309749926,upright
13,1,73.51790761190854,-0.379258140825834,upright
13,2,59.36338240403782,-0.11047489238757191,upright
13,3,161.63251907702235,0.8510581184031569,flat
13,4,146.23350511582873,0.5366135631489621,flat
13,5,160.29390724736385,0.8294489224912656,flat
13,6,58.68909179390953,-0.09489627465807204,upright
13,7,27.232098133287295,0.6859086830600547,flat
13,8,118.82926135636801,-0.15122308042563604,upright
13,9,48.59528138125716,0.15612263515534064,upright
13,10,43.18070877156061,0.2975969255238149,flat
13,11,143.67688735454897,0.4737031222314372,flat
13,12,51.41847366145561,0.08336704078949797,upright
13,13,135.16564937005353,0.2543366662011568,flat
13,14,9.324948565152164,0.9606177091019705,flat
13,15,93.31768992407889,-0.49497620234089523,upright
13,16,60.63605422853093,-0.13932732531164893,upright
13,17,23.17083436608548,0.767767334358082,flat
13,18,114.18771019454672,-0.24818521497115692,upright
13,19,106.57481208950614,-0.3779340655006788,upright
13,20,131.96930261888247,0.17080444466040856,upright
13,21,87.05592823654139,-0.4960430503557342,upright
13,22,81.81768655195208,-0.4696160771478531,upright
13,23,23.36020845909071,0.764169229799603,flat
13,24,29.22425481897884,0.6424484508806791,flat
13,25,57.54021042838074,-0.0679174599111817,upright
13,26,26.027992708346435,0.7111683945278506,flat
13,27,36.99939593647866,0.4567432185418552,flat
13,28,36.32380404402559,0.47368584531793856,flat
13,29,161.8738962884028,0.8548163667991047,flat
13,30,155.68524792184073,0.7456941339726599,flat
13,31,157.14520689705597,0.7737216493694923,flat
13,32,35.67644690489988,0.48980381267677586,flat
13,33,118.79819312786918,-0.15191003535570735,upright
13,34,78.24093985327292,-0.43770044047271384,upright
13,35,18.68188677128128,0.8460988658680428,flat
13,36,44.05597715978067,0.27470998760528875,flat
13,37,115.41878804181128,-0.2236407033069956,upright
13,38,52.524296155705805,0.05527138781110186,upright
13,39,156.53338569909977,0.7621376517069387,flat
13,40,138.91962821826564,0.3522957665812102,flat
13,41,80.77042760391723,-0.4614122530164091,upright
13,42,19.537025042123936,0.8322489758270453,flat
13,43,164.55768630477652,0.8936519944877641,flat
13,44,58.35406206281929,-0.08708425075756066,upright
13,45,130.62309253180965,0.13585810440596713,upright
13,46,149.08389474389293,0.6040414296208245,flat
13,47,73.12760743070105,-0.373640131188106,upright
13,48,152.78118280062702,0.6861915730932036,flat
13,49,89.40004625623949,-0.49983553796612384,upright
13,50,53.8300849381173,0.022471953339050943,upright
14,1,45.27099879066337,0.2429053740623427,upright
14,2,100.939312367346,-0.44598150456219954,upright
14,3,154.29775548676443,0.717863773000256,flat
14,4,147.16118567477952,0.558902641012236,flat
14,5,159.0951374619434,0.8090221414929046,flat
14,6,65.29484070326757,-0.23797810020421872,upright
14,7,101.99366390781915,-0.43522654533996274,upright
14,8,145.87066433598713,0.5278126481753971,flat
14,9,64.10073956747918,-0.213821511992225,upright
14,10,20.764448200583068,0.81146608113875,flat
14,11,130.13418914467243,0.12322497509128993,upright
14,12,49.50572329639064,0.13252616273730733,upright
14,13,143.61784991309577,0.47222740523327067,flat
14,14,20.601073291707714,0.8142926729508466,flat
14,15,104.57045777891678,-0.4050685270482155,upright
14,16,124.47997499760015,-0.019265329110034868,upright
14,17,17.18725276939705,0.8690236041987902,flat
14,18,68.86827217726682,-0.3050451536602257,upright
14,19,122.31655624933364,-0.0713097532617617,upright
14,20,127.47032111788607,0.05513530449636672,upright
14,21,62.16491167340834,-0.1729669772182375,upright
14,22,68.74390755907083,-0.3028502336480271,upright
14,23,85.30082139031342,-0.4899326330541049,upright
14,24,22.023396737427333,0.7890791746516472,flat
14,25,92.9686827094147,-0.4959766771164752,upright
14,26,6.033843165085568,0.9834259764338324,flat
14,27,52.10270979864645,0.06595068667045823,upright
14,28,36.48913261126216,0.4695508387023335,flat
14,29,145.28717184936693,0.5135668434381646,flat
14,30,163.77157688348595,0.8828469155211633,flat
14,31,151.17268346636007,0.6512660965880026,flat
14,32,78.74516485072971,-0.4428611979486306,upright
14,33,119.16731403252294,-0.14371801042631865,upright
14,34,92.1290984739228,-0.49792967949284367,upright
14,35,12.11568121386298,0.933921697630705,flat
14,36,107.03754618200144,-0.3712279831238866,upright
14,37,142.75398330124804,0.4505292699934569,flat
14,38,39.98459505622329,0.3806332878460623,flat
14,39,153.81310683219752,0.7078806881733684,flat
14,40,125.58844668147968,0.008014419809026507,upright
14,41,60.161496239536284,-0.1286555442767744,upright
14,42,16.777540345666242,0.8750161285308238,flat
14,43,148.85206147415963,0.5986793174360487,flat
14,44,83.65892934777342,-0.4817022658160824,upright
14,45,133.25136811323608,0.20424934571566966,upright
14,46,102.91434887799912,-0.42507549810119166,upright
14,47,67.10287393197808,-0.27292776440737193,upright
14,48,132.5430525443281,0.18575609030043017,upright
14,49,125.93597741000737,0.01664376135347223,upright
14,50,59.382081496704416,-0.11090410480172885,upright
15,1,7.147138164870291,0.9767803007539506,flat
15,2,98.5590215682022,-0.46677527790474294,upright
15,3,177.77501818717042,0.9977391038959738,flat
15,4,145.96433898020734,0.5300891056900876,flat
15,5,165.02942237378014,0.8999038481864474,flat
15,6,39.34010132585965,0.39721372244012165,flat
15,7,97.81499343647789,-0.47226626781110825,upright
15,8,143.59344616051172,0.47161712591336324,flat
15,9,75.41379667065725,-0.4048676949772348,upright
15,10,11.94683650638379,0.9357240160992053,flat
15,11,155.072807326759,0.7335492994756618,flat
15,12,31.774268952990656,0.5840796345883554,flat
15,13,147.9800310718582,0.5783084039275868,flat
15,14,35.06368187376612,0.5049478311737485,flat
15,15,77.83279320894361,-0.4333669581904318,upright
15,16,108.50937726707915,-0.34882885710151196,upright
15,17,42.22508176287977,0.32253364171135956,flat
15,18,83.9361542750883,-0.4832613593383621,upright
15,19,139.72369794256502,0.37310650961208536,flat
15,20,152.78672157317774,0.6863095238124666,flat
15,21,57.00255413507744,-0.055113567229802984,upright
15,22,83.91589618671972,-0.4831497530373903,upright
15,23,137.74840032534735,0.32184262769802596,flat
15,24,18.094367119509723,0.8553073181200526,flat
15,25,59.33856658498226,-0.10990504166037318,upright
15,26,10.587949543823145,0.9493568744403666,flat
15,27,53.735336159733414,0.024836810350785554,upright
15,28,46.53276615450902,0.20989141836657765,upright
15,29,97.88976937180277,-0.4717363759121997,upright
15,30,163.86366508121552,0.884137467869966,flat
15,31,170.36620047776847,0.9579907807451769,flat
15,32,95.64178729697562,-0.48550309368864886,upright
15,33,105.7730261409202,-0.38916494260456647,upright
15,34,153.68870800697488,0.7052969966330531,flat
15,35,4.537667446051341,0.9906113502261542,flat
15,36,117.15807468217452,-0.1874842209932558,upright
15,37,158.79749607854606,0.8037973011397184,flat
15,38,56.3200542633657,-0.0387061245982242,upright
15,39,167.92000482053066,0.9343046072541727,flat
15,40,140.36592129657816,0.3896595112736746,flat
15,41,33.17855550149684,0.5507761506310433,flat
15,42,19.29233894038107,0.8362654624339336,flat
15,43,156.43441717010975,0.760241729812501,flat
15,44,5.899395677025979,0.9841537767682691,flat
15,45,140.5235303639197,0.39371140359202916,flat
15,46,123.0251948552907,-0.054449790038520685,upright
15,47,82.76517835044312,-0.47621012143715513,upright
15,48,54.46454124117771,0.006701803558890274,upright
15,49,154.40757545555206,0.7201074042635609,flat
15,50,75.77561234770369,-0.40943252015511744,upright
16,1,46.21921458992543,0.2180906712658951,upright
16,2,103.4025257179613,-0.41940954779791384,upright
16,3,157.8699163606717,0.7871335806203368,flat
16,4,147.75955021922118,0.5731089727832375,flat
16,5,160.76202255411786,0.8371520022605508,flat
16,6,38.92606886235827,0.40782646382037724,flat
16,7,56.79167226107768,-0.05006197661111156,upright
16,8,173.89608867406784,0.9830402745879425,flat
16,9,107.38641481387167,-0.36606481720741335,upright
16,10,11.248244817337978,0.9429272326065892,flat
16,11,159.12794697006822,0.8095944021023254,flat
16,12,42.50872722213954,0.3151391953180882,flat
16,13,157.178216304068,0.7743398929329592,flat
16,14,12.561544463604925,0.929048336902921,flat
16,15,169.66194976122952,0.9516935445739159,flat
16,16,116.11605969047605,-0.2093480039002531,upright
16,17,43.588675273111775,0.2869334511758236,flat
16,18,80.63427479692014,-0.4602756097790321,upright
16,19,52.31841035649577,0.06048160198083741,upright
16,20,126.33384475485151,0.02656507021531318,upright
16,21,69.87418825957049,-0.3224106211230464,upright
16,22,140.29258135349934,0.3877726029160946,flat
16,23,89.35856312353843,-0.4998120095884605,upright
16,24,28.881143094746122,0.65007486284544,flat
16,25,111.52534099142659,-0.29806260650380345,upright
16,26,22.50481759466587,0.7802408950201023,flat
16,27,48.631574501251094,0.15518003171020278,upright
16,28,26.116496990249495,0.7093389538397064,flat
16,29,99.81454511832615,-0.45641526182328057,upright
16,30,170.61423592180788,0.9601069644150648,flat
16,31,148.98105485432075,0.6016656683495549,flat
16,32,131.83158058778315,0.16721997678446687,upright
16,33,111.88680373934406,-0.29155923338728584,upright
16,34,131.58985911297188,0.16093340910955312,upright
16,35,10.093369345600575,0.953929688573683,flat
16,36,147.4032112555841,0.5646653771415084,flat
16,37,152.5520286811044,0.6812973904938708,flat
16,38,86.14073699871608,-0.49320486864051033,upright
16,39,171.1428416950861,0.9644391116286299,flat
16,40,118.63498067282357,-0.15551107096118294,upright
16,41,83.9973931764981,-0.4835965082721873,upright
16,42,10.023430167144488,0.9545594346276522,flat
16,43,130.56753636948147,0.13442080542716128,upright
16,44,91.6402433299633,-0.49877102255960937,upright
16,45,99.09969584467089,-0.4624815256537954,upright
16,46,105.90529163854175,-0.3873465071649892,upright
16,47,44.62672580030453,0.25977201918519865,flat
16,48,62.64414938214496,-0.1832682024211384,upright
16,49,159.29688794424453,0.8125294195580881,flat
16,50,51.34392329064719,0.08527054616492447,upright
17,1,100.03516871041208,-0.45445403163852416,upright
17,2,93.85197547598946,-0.4932304685428924,upright
17,3,166.2589087041158,0.9153657860343538,flat
17,4,134.12499873101038,0.22709608188605768,upright
17,5,166.99138707137655,0.9239966577285046,flat
17,6,63.35321873367731,-0.19828642002979985,upright
17,7,121.24453225394882,-0.09643842501141908,upright
17,8,149.29039503610286,0.608798097993771,flat
17,9,90.78802325685983,-0.49971627560404763,upright
17,10,7.5656800394337,0.9739974269572182,flat
17,11,174.98756079664955,0.9885491952874577,flat
17,12,101.4226058364929,-0.4411678092121525,upright
17,13,167.23562255462485,0.9267768333662998,flat
17,14,67.78761078481658,-0.28562752459088525,upright
17,15,112.9818150667991,-0.27133613646433274,upright
17,16,103.66120086462666,-0.4163283800988455,upright
17,17,53.066845300889376,0.04159033380191912,upright
17,18,39.14314889227679,0.40226610211775804,flat
17,19,44.46544903668776,0.26399369942720396,flat
17,20,52.22404816321661,0.06287285036855805,upright
17,21,66.95000226378636,-0.2700514139108876,upright
17,22,113.94524937103903,-0.25291223771258675,upright
17,23,106.24657760275952,-0.38259172089684573,upright
17,24,30.446591367673765,0.6148295062338409,flat
17,25,110.82448202174906,-0.31042282770167196,upright
17,26,25.471347379693036,0.7225730128342536,flat
17,27,73.05490828742708,-0.372580874186006,upright
17,28,12.783429143034624,0.926561730818404,flat
17,29,104.6695021982258,-0.40380194057564767,upright
17,30,163.27574657320105,0.8757861435780512,flat
17,31,144.090831968576,0.48402316602436524,flat
17,32,128.44252431768314,0.07982090554588117,upright
17,33,70.69908136683263,-0.3361253498581455,upright
17,34,169.36316602497547,0.9488935544044468,flat
17,35,13.993531569190898,0.9122901795436795,flat
17,36,147.84547529370565,0.5751375709237634,flat
17,37,87.17036125560494,-0.4963444320010911,upright
17,38,81.05562144218949,-0.4637410225389671,upright
17,39,173.6745842692552,0.9817921347794865,flat
17,40,99.86144249874272,-0.4560018707117145,upright
17,41,56.19688152031539,-0.03572729914540074,upright
17,42,18.359275177617103,0.851186584189469,flat
